"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"UNCLE SAMS","","","","2571 ALBANY ST","Schenectady","NY","12304","","3722243","","CANDY",False,True,811,False,False,"2000-06-13 00:18:00"
"UNCLE SAMS HEALTH FOOD","","","BARI","644 LOUDON RD","LATHAM","NY","12110","","7825233","","HEALTH FOODS  4802-1370-7266-0303  X08/18",True,True,1907,False,False,"2008-10-09 14:53:03"
"UNIFORM VILLAGE","","","JOHN","38 FULLER RD","Albany","NY","12205","","4892697","","UNIFORMS",True,True,1770,False,False,"2007-10-18 17:27:04"
"UNION BEVERAGE","","","MIKE","1701 UNION ST","SChenectady","NY","12309","","3825958","","BEVERAGE",True,True,755,False,False,"2000-06-13 00:18:00"
"UNION BONCHON CHICKEN","","","JASON/LARRY","1638 UNION ST","Schenectady","NY","12309","","9300023","","FOOD",True,False,3142,False,False,""
"UNION CAFÉ","","","JESSICA","1725 UNION ST","NISKAYUNA","NY","12309","","2801600","","FOOD",True,False,2391,False,False,""
"UNION PIZZA","","","ALI","1311 NOTT ST","Schenectady","NY","12308","","3467100","","PIZZA",True,True,2058,False,False,"2010-02-21 14:48:45"
"UNION ST DENTISTRY","","","ACCTS.PAYABLE","48 OCEAN AVE","NEW LONDON","CT","06320","","3466429","","DENTAL   Angelina 860-444-9345",True,False,2180,False,False,""
"UNION ST. OFFICE","","","GREG","1737 UNION ST","Schenectady","NY","12309","","2809626","","OFFICE EQUIP",True,False,2542,False,False,""
"UNION STREET CANDLE","","","DAS","1740 UNION ST.","Schenectady","NY","12309","","3447499","","GIFTS",True,True,1446,False,False,"2005-08-01 07:54:16"
"UNION STREET CLEANERS","","","LAWRENCE","1707 UNION ST","Schenectady","NY","12309","","0000000","","LAUNDROMAT",True,False,2239,False,False,""
"UNITED BETTER HOMES","","","BRIAN COUTCHER","444 LOG RD","SMITHFIELD","RI","02917","","2651953","","WINDOWS",True,True,1780,False,False,"2007-11-13 18:43:14"
"UNITED CONSUMER CLUB","","","DON","356 TROY SCHDY RD","LATHAM","NY","12110","","0000000","","RETAIL",False,True,756,False,False,"2000-06-13 00:18:00"
"UNITED MARBLE & GRANITE","","","AHMET","20 VATRANO RD","Albany","NY","12206","","4592361","","MARBLE  703-0820",True,False,2586,False,False,""
"UNITED METHODIST CHURCH","","","THADEUS PINCKNEY","533 VISCHER AVE","Schenectady","NY","12306","","6697966","","CHURCH",True,False,2674,False,False,""
"UNIVERSITY WINE & LIQUOR","","","ACCTS. PAYABLE","1225 WESTERN AVE","Albany","NY","12203","","4380214","","LIQUOR",True,True,757,True,False,"2000-06-13 00:18:00"
"UNLEASHED PET","","","EMILY","59 MAIN AVE","WYNANTSKILL","NY","12198","","2836965","","PETS",True,True,1224,False,False,"2004-01-11 14:48:39"
"UNTAMED NUTRITION","","","TIFFANY","331 GLENMONT RD","Glenmont","NY","12077","","0000000","","NUTRITION",True,False,3144,False,False,""
"UPGRADE 2000","","","RUDY","82 MILTON AVE","BALLSTON SPA","NY","12020","","8856252","","COMPUTERS",False,True,758,False,False,"2000-06-13 00:18:00"
"UPPER CRUST PIZZA","","","MARK","641 GROOMS RD","Clifton Park","NY","12065","","3738500","","FOOD",True,True,2023,False,False,"2009-11-08 10:41:25"
"UPS STORE 1","","","WADE","123 SARATOGA RD","Scotia","NY","12302","","3992052","","MAILING",True,True,1318,False,False,"2004-09-13 08:39:06"
"UPS STORE 10","","","KEN","26 CONGRESS ST","Saratoga Springs","NY","12866","","5830824","","MAILINGS",True,True,1265,False,False,"2004-05-16 08:45:28"
"UPS STORE 13","","","JIM","175 BROAD ST","GLENS FALLS","NY","12801","","7924623","","SHIPPING",True,False,3019,False,False,""
"UPS STORE 14","","","","740 HOOSICK RD","TROY","NY","12180","","2700909","","SHIPPING",True,True,1530,False,False,"2006-02-15 08:22:17"
"UPS STORE 2","","","RICK","1737 UNION ST","Schenectady","NY","12309","","3729644","","SHIPPING",True,True,1376,False,False,"2005-01-20 08:31:59"
"UPS STORE 3","","","TODD","1436 ALTAMONT AVE","Schenectady","NY","12303","","3563406","","SHIPPING",True,True,1352,False,False,"2004-11-15 06:46:24"
"UPS STORE 4","","","WADE","5 SOUTHSIDE DR","Clifton Park","NY","12065","","3735848","","SHIPPING",True,True,1337,False,False,"2004-10-21 07:59:42"
"UPS STORE 5","","","OSAMA","1971 WESTERN AVE","Albany","NY","12203","","4526085","","SHIPPING",True,True,1330,False,False,"2004-10-07 06:17:43"
"UPS STORE 6","","","KEN","595 NEW LOUDON RD","LATHAM","NY","12110","","7861925","","SHIPPING",True,True,1351,False,False,"2004-11-15 06:46:24"
"UPS STORE 6A","","","ROBIN","952 TROY SCHDY RD","LATHAM","NY","12110","","7859444","","SHIPPING",True,True,1382,False,False,"2005-01-25 08:08:04"
"UPS STORE 8","","","WADE","911 CENTRAL AVE","Albany","NY","12206","","4588181","","SHIPPING",False,True,1404,False,False,"2005-03-27 15:32:19"
"UPS STORE 8A","","","DOUG","1843 CENTRAL AVE","Albany","NY","12205","","4527877","","SHIPPING",True,True,1563,False,False,"2006-05-03 06:23:07"
"UPS STORE 9","","","JIM","596 COLUMBIA TPK","East Greenbush","NY","12061","","4772744","","SHIPPING",True,True,1227,False,False,"2004-01-11 14:48:39"
"UPS STORE ALBANY","","","WADE","911 CENTRAL AVE","Albany","NY","12206","","4588181","","SHIPPING",True,False,2747,False,False,""
"UPS STORE MALTA","","","JIM","7 KENDALL WAY","MALTA","NY","12020","","4001126","","SHIPPING",True,False,3268,False,False,""
"UPS STORE SARATOGA","","","KEN","26F CONGRESS ST","Saratoga Springs","NY","12866","","5830824","","SHIPPING",True,False,2248,False,False,""
"UPSHINING HOUSE PLANT","","","JASON","1198 HIGHLAND PARK RD","Schenectady","NY","12309","","2806064","","PLANTS",True,False,3205,False,False,""
"UPSTATE  EPOXY","","","MAT SHERWIN","30 SKYVIEW DR","COHOES","NY","12047","","4709865","","FLOORING",True,False,3301,False,False,""
"UPSTATE APPLIANCE","","","KURT/LENNY","RT.50","BALLSTON SPA","NY","12020","","8858861","","APPLIANCES",False,True,759,False,False,"2000-06-13 00:18:00"
"UPSTATE CBD","","","DON","1613 UNION ST","Schenectady","NY","12309","","2804289","","CBD",True,False,3176,False,False,""
"UPSTATE DUCT CLEANING","","","CORY McARTHUR","4244 RT. 50","Saratoga Springs","NY","12866","","7597325","","DUCT CLEANING",True,False,3378,False,False,""
"UPSTATE LASER WASH","","","PETER","541 CLIFTON PARK CTR. RD","Clifton Park","NY","12065","","3767692","","CAR WASH  253-7432",True,False,2566,False,False,""
"UPSTATE MEDICAL","","","RICHARD","92 MAIN ST","COHOES","NY","12047","","2566392","","MEDICAL  209-4762",True,False,2756,False,False,""
"UPSTATE PAINTING","","","BEN LAING","11 THIMBLEBERRY RD","BALLSTON SPA","NY","12020","","8570923","","PAINTING  4621-9210-1025-5873  x 7/17",True,False,2546,False,False,""
"UPSTATE PET BNB","","","CAROLYN","171 TROY SCHENECTADY RD","Watervliet","NY","12189","","2036280","","PET BNB",True,False,3326,False,False,""
"UPSTATE PLUMBING & HEATING","","","JUSTIN FOWLER","12 CHERRY ST.","LAKE GEORGE","NY","12845","","3616513","","PLUMBING/HEATING",True,False,2393,False,False,""
"UPSTATE PRESSURE CLEANING","","","ANDREW MANCINI","611 PLANK RD","TROY","NY","12182","","2290129","","PRESSURE WASHING",True,False,2911,False,False,""
"UPSTATE STRENGTH","","","KEVIN","123 SARATOGA RD","Scotia","NY","12302","","7648704","","FITNESS",True,False,3197,False,False,""
"UPSTATE ULTRASONIC","","","CHRIS","1701 STAR PLAZA RT.9 & 146","Clifton Park","NY","12065","","3712341","","CLEANING",True,True,1247,False,False,"2004-04-18 19:52:05"
"UPSTATES FINEST ELECTRIC","","","SHANNON","12 CARPENTER PLACE","STILLWATER","NY","12170","","2484460","","ELECTRIC",True,False,3139,False,False,""
"UPTOWN CAFÉ","","","MATT","3 HAMPSTEAD PLACE","Saratoga Springs","NY","12866","","4507978","","CAFÉ",True,False,3011,False,False,""
"UPTOWN WINE & SPIRITS","","","HARRY","528 19TH ST","Watervliet","NY","12189","","2733522","","LIQUOR",True,False,2507,False,False,""
"US BUDOKAI KARATE","","","BRIAN","222 DELAWARE AVE","Delmar","NY","12054","","4759641","","KARATE",False,True,760,False,False,"2000-06-13 00:18:00"
"US NAILS","","","DAVY","1813 WESTERN AVE","Albany","NY","12203","","2180792","","NAILS",False,True,761,False,False,"2000-06-13 00:18:00"
"USA DOLLAR","","","VINCENT","1476 STATE ST","Schenectady","NY","12304","","3464215","","RETAIL",False,True,1085,False,False,"2002-12-02 07:24:09"
"USA SHIPPING","","","HARSHAD PATEL","1593 CENTRAL AVE","Albany","NY","12205","","6086345","","SHIPPING",True,False,2337,False,False,""
"USFK KARATE","","","ANDY","1875 CENTRAL AVE","Albany","NY","12205","","4563548","","MARTIAL ARTS",False,True,762,False,False,"2000-06-13 00:18:00"
"V SALON","","","BERNICE","1168 WESTERN AVE","Albany","NY","12203","","4821880","","HAIR",True,True,1692,False,False,"2007-03-27 08:30:22"
"VAC WORLD","","","FRANK","646 NEW LOUDON RD","LATHAM","NY","12110","","7831393","","VACUUM",False,True,935,False,False,"2001-07-03 00:04:28"
"VAL PAK","","","GLEN CAMPBELL","120 EDIE RD","Saratoga Springs","NY","12866","","0000000","","ADVERTISING",True,False,2458,False,False,""
"VAL PAK","","","GLEN CAMPBELL","23 HALFMOON EXE.PARK DR","HALFMOON","NY","12065","","3832000","","ADVERTISER",False,True,1144,False,False,"2003-06-04 06:36:18"
"VALENTES RESTAURANT","",-1,"JACK","315 8TH ST.","Watervliet","NY","12189","","2733314","","FOOD",True,True,2111,False,False,"2010-06-10 22:11:56"
"VALENTINOS HAIR SALON","","","FAWN","56 MARION AVE","Saratoga Springs","NY","12866","","5879369","","HAIR",True,False,2875,False,False,""
"VALLEY WINE","","","JEFF","221 CORINTH RD","QUEENSBURY","NY","12804","","7939595","","LIQUOR",True,True,1296,False,False,"2004-08-10 08:55:50"
"VALVOLINE INSTANT OIL","","","AMANDA MANNER","25 MAIN ST 4TH FLOOR","HARTFORD","CT","06106","","6065823","","AUTO  1800606LUBE",True,True,1158,False,False,"2003-07-15 17:38:06"
"Van De Wal Coating","","","Steve","Knickerbocker Rd","Scodack Landing","NY","12156","","7327768","","Sealcoating",True,True,1029,False,False,"2002-06-07 07:07:32"
"VANGUARD GLASS","","","JOHN FERRARA","460 BUFFALO RD SUITE 40","ROCHESTER","NY","14611","","7493265","","GLASS WINDOWS  AREA CODE 585  576-8787",True,True,1734,False,False,"2007-07-24 09:15:37"
"VARIETY DELI","","","CHUCK","1760 STATE ST.","SChenectady","NY","12304","","3776977","","DELI",False,True,763,False,False,"2000-06-13 00:18:00"
"VARIETY PIZZA BAKERY","","","SHAH","1112 MADISON AVE","Albany","NY","12208","","4384333","","PIZZA",True,False,2283,False,False,""
"VAUGHN VISION","","","ACCTS. PAYABLE","3770 CARMAN RD","SCHENECTADY","NY","12303","","9820123","","EYEWEAR",True,False,2654,False,False,""
"VCR DOCTOR","","","JOE/DAVE","683 NEW LOUDON RD.","LATHAM","NY","12110","5187827193","7827192","","VCR REPAIR",False,True,764,False,False,"2000-06-13 00:18:00"
"VENETOS PIZZA","","","NAZIR","4 FIRE RD","Clifton Park","NY","12065","","3717253","","PIZZA",True,True,1738,False,False,"2007-07-30 22:06:04"
"VENEZIA PIZZA","","","PAUL","629 PLANK RD. PLAZA","Clifton Park","NY","12065","","3713943","","PIZZA",False,True,765,False,False,"2000-06-13 00:18:00"
"VENEZIA PIZZA & PASTA","","","PAUL","629 PLANK RD","Clifton Park","NY","12065","","3713943","","PIZZA",True,True,1512,False,False,"2006-01-17 19:04:52"
"VENT FITNESS CORP.","","","ACCTS. PAYABLE","2080 WESTERN AVE SUITE 115","Guilderland","NY","12084","","4641500","","FITNESS",True,False,2523,False,False,""
"VENTURE INWARD","","","MARGE","568 COLUMBIA TPK.","East Greenbush","NY","12061","","4776566","","HYPNOSIS",False,True,766,False,False,"2000-06-13 00:18:00"
"VIA ENTERTAINMENT NY","","","ALAN FANITZI","93 W. CAMPBELL RD","Schenectady","NY","12306","","2805100","","ENTERTAINMENT   845-392-2400",True,False,2743,False,False,""
"VICKIES SMOKE SHOP","","","VICKIE","1602 RT.9","Clifton Park","NY","12065","","9537631","","SMOKE SHOP",True,False,2702,False,False,""
"VICTORIAN JEWELS","","","LORI","1609 UNION ST","Schenectady","NY","12309","","3704428","","JEWLER",False,True,921,False,False,"2001-04-26 21:16:51"
"VICTORIAS DECORATING","","","VICKI","102 MILTON AVE","BALLSTON SPA","NY","12020","","8851667","","DECORATING",True,True,1180,False,False,"2003-10-01 07:25:38"
"VICTORIAS PIZZA","","","VICTORIA","33 STATE ST","Schenectady","NY","12305","","3741112","","FOOD",True,True,1238,False,False,"2004-03-02 07:55:56"
"VICTORY LANE","","","TED","730 UPPER GLEN ST","QUEENSBURY","NY","12804","","7611253","","CLOTHING",True,True,1343,False,False,"2004-11-05 07:38:03"
"VICTORY LANE SPEEDWAY","","","KARL","1921 DOVER LANE","CASTLETON","NY","12033","","4793386","","SPEEDWAY",False,True,767,False,False,"2000-06-13 00:18:00"
"VIDEO QUEST","","","PETE","5 PHILLIPS ST.","Balston Lake","NY","12019","","3992633","","VIDEO",False,True,768,False,False,"2000-06-13 00:18:00"
"VIDEO WORLD","","","GINNY","20A BENDER LANE","Delmar","NY","12054","","4391731","","VIDEO",False,True,769,False,False,"2000-06-13 00:18:00"
"VILLA LUISA","","","MICHAEL","2207 RT.9P","BALLSTON SPA","NY","12020","","5810234","","FOOD",False,True,770,False,False,"2000-06-13 00:18:00"
"VILLA VALENTI","","","RALPH","374 WEST SAND LAKE RD","WYNANTSKILL","NY","12198","","2831291","","FOOD",False,True,771,False,False,"2000-06-13 00:18:00"
"VILLAGE  BOUTIQUE","","","MYAH","272 SARATOGA RD","SCOTIA","NY","12302","","3992280","","CLOTHING",False,True,772,False,False,"2000-06-13 00:18:00"
"VILLAGE AQUARIUM","","","ROBERT","688 NEW LOUDON RD","LATHAM","NY","12110","","7820878","","PET STORE",False,True,773,False,True,"2000-06-13 00:18:00"
"VILLAGE BOUTIQUE 2","","","MAYA","1619 UNION ST","Schenectady","NY","12309","","3888433","","CLOTHING",False,True,1037,False,False,"2002-06-20 22:02:21"
"VILLAGE CAR WASH","","","MIKE","595 NEW LOUDON RD","LATHAM","NY","12110","","2204445","","CAR WASH",True,False,2183,False,False,""
"VILLAGE DELI","","","NOEL","727 HUDSON AVE","STILLWATER","NY","12170","","6703219","","FOOD",True,False,3193,False,False,""
"VILLAGE DISCOUNT LIQUOR","","","HARRY","92 MAIN AVE","WYNANTSKILL","NY","12198","","2836733","","LIQUOR",False,True,774,False,False,"2000-06-13 00:18:00"
"VILLAGE FLORAL","","","LISSA","106 MOHAWK AVE","Scotia","NY","12302","","5790416","","FLORIST",True,False,2887,False,False,""
"VILLAGE PIZZERIA","","","ACCTS. PAYABLE","2381 U.S. RT.9W","RAVENA","NY","12143","","7568800","","PIZZA",True,False,2669,False,False,""
"VILLAGE SWEET SHOPPE","","","JOSEPHINE","24 LOW ST","BALLSTON SPA","NY","12020","","8854165","","CANDY",True,False,2310,False,False,""
"VILLAGE TAVERN","","","KIP","201 VLEY RD","Scotia","NY","12302","","3709800","","BAR",True,False,2991,False,False,""
"VINCENZO MODA","","","VINCE","133-135 JAY ST","Schenectady","NY","12305","","9821755","","CLOTHES",True,False,2261,False,False,""
"VINCENZOS PIZZA SHOP","","","VINNY","2374 RT. 9","MALTA","NY","12020","","4001034","","SCOTT PARKER  796-7139  CASSIDY  744-0509 ROBIN",True,False,3009,False,False,""
"VINEWOOD LAUNDROMAT","","","KAREN","P.O.BOX 4500","Schenectady","NY","12304","","3399118","","LAUNDROMAT",True,False,2871,False,False,""
"VINEYARD WINES & SPIRITS","","","TOM VINCENT","3770 CARMAN RD","Schenectady","NY","12303","","3561202","","LIQUOR",True,False,3320,False,False,""
"VINNYS BARBER SHOP","","","ANTHONY","1410 RT.9","Clifton Park","NY","12065","","2805169","","BARBER SHOP",True,False,3417,False,False,""
"VIP NAIL","","","SAM","365 FEURA BUSH RD","Glenmont","NY","12077","","4874069","","NAILS",True,False,2345,False,False,""
"VISCOS VLEY ROAD PIZZA","","","ANN","149 VLEY RD","Scotia","NY","12302","","3825334","","PIZZA",True,False,3413,False,False,""
"VISIBLE CHANGES","","","BOB","TOWN SQUIRE PLAZA","Glenmont","NY","12077","","4626211","","HAIR",False,True,775,False,False,"2000-06-13 00:18:00"
"VISIBLE EXPRESSION","","","AMAE","512 STATE ST.","SChenectady","NY","12305","","3742772","","SALON",True,True,776,False,False,"2000-06-13 00:18:00"
"VISIONS HEALTH & FITNESS","","","ACCTS.PAYABLE","1208 RT.146","Clifton Park","NY","12065","","3836877","","FITNESS CTR.",False,True,777,False,False,"2000-06-13 00:18:00"
"VISTA OPTICAL","","","LORI","1789 RT.9","Clifton Park","NY","12065","","3710246","","OPTICAL",False,True,778,False,False,"2000-06-13 00:18:00"
"VITALITY HEALTH STORE","","","ANNE","3441 AMSTERDAM RD","GLENVILLE","NY","12302","","3724706","","HEALTH",True,False,3078,False,False,""
"VITAMIN CENTER","","","DAN","391 SAND CREEK RD","Albany","NY","12205","","4890797","","VITAMINS",True,True,1251,False,False,"2004-04-28 14:48:20"
"VITOS ITALIAN CAFÉ","","","VITO","50 NEW KARNER RD","Albany","NY","12205","","6086540","","FOOD",True,False,2791,False,False,""
"VIVIAN S DINER","","","TED","314 COLUMBIA TPK.","Renselear","NY","12144","","4343268","","DINER",False,True,779,False,False,"2000-06-13 00:18:00"
"VOLCANO ASIAN BBQ","","","BRIANA","2309 NOTT ST. EAST","Schenectady","NY","12309","","6663888","","FOOD",True,False,3335,False,False,""
"VOLLBRECHTS JEWELRY","","","ACCTS.PAYABLE","2313 WESTERN AVE","Guilderland","NY","12084","","4563125","","JEWELER",True,False,2256,False,False,""
"VP HANDYMAN SERVICES","","","CHRIS","13 PINEWOOD RD","GUILDERLAND","NY","12084","","3690190","","CONTRACTOR  369-8420",True,False,2228,False,False,""
"W ALBANY ITALIAN SOCIETY","","","MIKE","50 EXCHANGE ST","Albany","NY","12205","","4824731","","BANQUET HALL",False,True,780,False,False,"2000-06-13 00:18:00"
"WAGATAIL GROOMING","","","KRYSTLE SMITH","2 MAIN ST","Ballston Lake","NY","12019","","2807788","","GROOMING",True,False,2684,False,False,""
"WAIST AWAY FITNESS","","","SHANNON","1301 CURRY RD","Schenectady","NY","12303","","3579500","","FITNESS",True,True,1157,False,False,"2003-07-15 17:38:06"
"WALSH BOWLING CENTERS","","","ACCTS. PAYABLE","309 ONTARIO ST","COHOES","NY","12047","","2739836","","BOWLING",True,False,2388,False,False,""
"WARD BROTHERS TREE SERVICE","","","TODD","P.O.BOX 1392","BALLSTON LAKE","NY","12019","","3998733","","TREE SERVICE   CELL  365-9187",True,False,2547,False,False,""
"WARMTH SUN SPA","","","COURTNEY","841 RT. 146","Clifton Park","NY","12065","","8772424","","TANNING",True,False,3174,False,False,""
"WARREN LASHWAY","","","WARREN","48 OLD FORGE RD","NASSAU","NY","12123","","3397246","","PLUMBING/HEAT",True,False,2584,False,False,""
"WASH & WEAR LAUNDROMAT","","","VICKI DELLA BELLA","55 MASTERS COMMON NORTH","QUEENSBURY","NY","12804","","3611193","","LAUNDROMAT",True,False,3072,False,False,""
"WASH BOSS CAR WASH","","","JIM","529 NORTH GREENBUSH RD","RENSSELAER","NY","12144","","8884416","","CAR WASH",True,False,3184,False,False,""
"WATERFORD BEVERAGE","","","BOB","35A SARATOGA AVE","WATERFORD","NY","12188","","2380253","","BEVERAGE",False,True,781,False,False,"2000-06-13 00:18:00"
"WATERVLIET PHARMACY","","","CASEY","601 19TH ST","Watervliet","NY","12189","","3280075","","HEALTHCARE",True,True,1502,False,False,"2005-11-21 08:36:25"
"WATKINS GARDEN CTR","","","TIM","126 RIVER ST","HUDSON FALLS","NY","12839","","7925217","","NURSERY",True,False,2624,False,False,""
"WEATHERSEAL","","","SAM","37 DOUGLAS ST","WYNANTSKILL","NY","12198","","2832406","","WINDOWS",True,True,1098,False,False,"2003-02-03 07:45:32"
"WEATHERVANE SEAFOOD","","","SUSAN PAQUETTE","31 BADGER ISLAND","KITTERY","ME","03904","2074397754","4390335","","FOOD  AREA #207",False,True,782,False,False,"2000-06-13 00:18:00"
"WEICHERT REALTORS","","","PAT JENNINGS","2028 ROSEDALE WAY","Schenectady","NY","12303","","3561245","","REALATOR",True,True,1697,False,False,"2007-04-15 20:22:28"
"WEICHERT REALTORS 6","","","MARY CARBONARE","264 OSBORNE RD.","LOUDONVILLE","NY","12211","","3308347","","REALATOR",True,True,1705,False,False,"2007-05-21 08:57:30"
"WEICHERT REALTORS CP","","","PEGGY EVANS","1758 RT 9","Clifton Park","NY","12065","","4706058","","REALTY",True,True,1701,False,False,"2007-04-30 07:32:19"
"WEICHERT REALTORS DELMAR","","","CAROL LANDAU","318 DELAWARE AVE","Delmar","NY","12054","","8104017","","REALATOR",True,False,2203,False,False,""
