"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"SPARE TIME LATHAM",2668,"","","CAROL","375 TROY SCHENECTADY RD","LATHAM","NY","12110","","7856694","","BOWLING",True,False,2668,False,False,"","CAROL"
"SPARKLING IMAGE",686,"","","CARLA FRANCESE","P.O.BOX 3","GREENFIELD CTR","NY","12833","","4842196","","CLEANING",True,True,686,False,False,"2000-06-13 00:18:00","CARLA FRANCESE"
"SPARKYS AUTO",1480,"","","ACCTS. PAYABLE","325 2ND AVE","TROY","NY","12182","","2378274","","AUTO   CITIZENS BANK",True,True,1480,False,False,"2005-10-31 17:44:27","ACCTS. PAYABLE"
"SPARKYS PIZZA",1401,"","","PHIL","5 NEW KARNER RD","Guilderland","NY","12084","","4525555","","FOOD",True,True,1401,False,False,"2005-03-23 07:45:44","PHIL"
"SPATARO INSURANCE AGENCY",1803,"","","DAVID","850 SARATOGA RD","Burnt Hills","NY","12027","","3997879","","INSURANCE",True,True,1803,False,False,"2007-12-11 09:01:53","DAVID"
"SPEED GEEKS",2470,"","","MATT BEIGHEY","4 BRANTWOOD DR","Clifton Park","NY","12065","","4068889","","COMPUTER  GREG 698-8415",True,False,2470,False,False,"","MATT BEIGHEY"
"SPINNERS PIZZA",1204,"","","TONY","14 PICOTTE DR","Albany","NY","12208","","4827311","","PIZZA",True,True,1204,False,False,"2003-11-19 08:06:14","TONY"
"SPIRITS OF SARATOGA",1447,"","","","6 LOWES DR","Saratoga Springs","NY","12866","","5817266","","LIQUOR",True,True,1447,False,False,"2005-08-09 08:13:40",""
"SPORTS TIME FITNESS",1710,"","","","2699 CURRY RD","Schenectady","NY","12303","","3560100","","FITNESS",True,True,1710,False,False,"2007-05-25 08:35:51",""
"SPORTSMAN BOWL",687,"","","MIKE","1652 CRANE ST","SChenectady","NY","12303","","3554330","","BOWLING",True,True,687,False,False,"2000-06-13 00:18:00","MIKE"
"SPRING NAILS",2275,"","","ACCTS PAYABLE","38 HIGH ROCK AVE","Saratoga Springs","NY","12866","","5801188","","NAILS",True,False,2275,False,False,"","ACCTS PAYABLE"
"SPRINT EXPRESS 13",1458,"","","RUSS","1715 WESTERN AVE","Albany","NY","122033","","6900100","","TELEPHONE",True,True,1458,False,False,"2005-09-01 08:46:36","RUSS"
"SQUIDS DOG GROOMING",3350,"","","LAUREN","144 SARATOGA AVE","SOUTH GLENS FALLS","NY","12803","","6369643","","GROOMER",True,False,3350,False,False,"","LAUREN"
"ST GEORGES CHURCH",1813,"","","FR BILL HINRICKS","912 RT.146","Clifton Park","NY","12065","","3716351","","CHURCH",True,True,1813,False,False,"2008-01-22 07:46:06","FR BILL HINRICKS"
"ST JOHN EVANGELIST SCHOOL",1663,"","","MARIE","806 UNION ST","Schenectady","NY","12308","","3935331","","SCHOOL",True,True,1663,False,False,"2006-12-18 07:36:58","MARIE"
"ST. ANDREWS CHURCH",1929,"","","ACCTS. PAYABLE","50 SACANDAGA RD","Scotia","NY","12302","","3748391","","CHURCH",True,True,1929,False,False,"2008-12-15 08:01:19","ACCTS. PAYABLE"
"ST. CROIX TAN",1306,"","","WADE","266 DELAWARE AVE","Delmar","NY","12054","","4397919","","TANNING",True,True,1306,False,False,"2004-08-23 08:06:45","WADE"
"STADIUM GOLF CLUB",1308,"","","","333 JACKSON AVE","Schenectady","NY","12304","","3749104","","FOOD",True,True,1308,False,False,"2004-08-30 21:00:54",""
"STANLEY STEEMER",3025,"","","JOHN EATON","41 ALBANY AVE","GREEN ISLAND","NY","12183","","2746437","","CARPET CLEANING",True,False,3025,False,False,"","JOHN EATON"
"STAR CLEANING SERVICE",3393,"","","LINDIMAR","4 NORTH POINT","Clifton Park","NY","12065","","7099381","","CLEANING",True,False,3393,False,False,"","LINDIMAR"
"STAR DENTAL",1305,"","","DR. CHUNG","90 W. CAMPBELL RD","Schenectady","NY","12306","","3445360","","DENTIST",True,True,1305,False,False,"2004-08-23 08:06:45","DR. CHUNG"
"STAR HALAL REST.",3047,"","","SALIM","1016 STATE ST","Schenectady","NY","12304","","3446111","","FOOD",True,False,3047,False,False,"","SALIM"
"STAR NURSERY & TREE",2075,"","","GIL","2323 WESTERN AVE","Guilderland","NY","12084","","3667827","","TREE SERVICE",True,True,2075,False,False,"2010-03-29 09:27:33","GIL"
"STAR WORLD RESTAURANT",3080,"","","SALIM","1016 STATE ST.","Schenectady","NY","12304","","3446111","","FOOD",True,False,3080,False,False,"","SALIM"
"STARBURST SKATING",991,"","","MIKE","1220 RT.146","Clifton Park","NY","12065","","3711567","","ROLLER SKATING",True,True,991,False,False,"2002-01-21 08:59:04","MIKE"
"STARLET DANCE WORKS",2002,"","","CHRISTINA","797 RT.9 NORTHGATE CTR.","QUEENSBURY","NY","12804","","7931818","","DANCE",True,True,2002,False,False,"2009-09-12 09:51:35","CHRISTINA"
"STATE FARM INSURANCE 11",1694,"","","STEVEN BECKER","4017 C STATE ST.","Schenectady","NY","12304","","3721561","","INSURANCE",True,True,1694,False,False,"2007-03-30 08:10:24","STEVEN BECKER"
"STATE FARM INSURANCE 4",1604,"","","DAN WAGNER","322 RUHLE RD.S","BALLSTON LAKE","NY","12019","","8997900","","INSURANCE",True,True,1604,False,False,"2006-07-25 19:26:28","DAN WAGNER"
"STATE STREET STATION",2115,"","","DOUG","1579 STATE ST","Schenectady","NY","12304","","3828383","","FOOD",True,True,2115,False,False,"2010-06-10 22:11:56","DOUG"
"STEAM AMERICA",1999,"","","BOBBY JONES","P.O.BOX 3517","GLENS FALLS","NY","12801","","7926244","","CARPET CLEANING",True,True,1999,False,False,"2009-09-03 08:42:24","BOBBY JONES"
"STEINERS SPORTS",2073,"","","DAVE","329 GLENMONT RD","Glenmont","NY","12077","","4272406","","BIKE",True,True,2073,True,False,"2010-03-23 22:47:13","DAVE"
"STELLAS CREAMERY",3390,"","","GABE","2013 STATE ST","Schenectady","NY","12304","","6306071","","ICE CREAM",True,False,3390,False,False,"","GABE"
"STERLING & CO",2097,"","","CHRISTINA","203 GLEN ST","GLENS FALLS","NY","12801","","7456808","","GIFTS",True,True,2097,False,False,"2010-05-05 14:49:34","CHRISTINA"
"STEVE BARBERA",1849,"","","","10 LANCASTER CT.","MANHASSET","NY","11030","","0000000","","",True,True,1849,False,False,"2008-05-04 17:54:55",""
"STEVES LANDSCAPING",1956,"","","STEVE MYERS","116 OLD NISKAYUNA RD","LOUDONVILLE","NY","12211","","3659882","","LANDSCAPER",True,True,1956,False,False,"2009-04-24 08:05:26","STEVE MYERS"
"STONE CREATIONS USA",2754,"","","VINCENT","504 STEEPLE WAY","Schenectady","NY","12306","","2135281","","CONTRACTOR",True,False,2754,False,False,"","VINCENT"
"STONEYS IRISH GRILL",2582,"","","MIKE","1859 VAN VRANKEN AVE","Schenectady","NY","12308","","3829759","","FOOD",True,False,2582,False,False,"","MIKE"
"STORIED COFFEE",3008,"","","RICH","109 MOHAWK AVE","Scotia","NY","12302","","3873210","","CAFÉ",True,False,3008,False,False,"","RICH"
"STREET SOUNDS",825,"","","ACCTS PAYABLE","1603 RT.9","Clifton Park","NY","12065","","3716398","","AUDIO",True,True,825,False,False,"2000-06-13 00:18:00","ACCTS PAYABLE"
"STREEVER AGENCY",3317,"","","JASON","84 MILTON AVE","BALLSTON SPA","NY","12020","","8856777","","INSURANCE",True,False,3317,False,False,"","JASON"
"STRONG SPAS",2884,"","","CHUCK MOORE","3204 POINT TOWNSHIP DR","NORTHUMBERLAND","PA","17857","","4527059","","SPAS  800-787-6649  daniel wood  x 143",True,False,2884,False,False,"","CHUCK MOORE"
"STUDIO 404",1903,"","","WENDY LYON","P.O.BOX 114 NORTH ST","GALWAY","NY","12074","","8826773","","HAIR 4264 2901 1549 9485 EXP. 01-11",True,True,1903,False,False,"2008-09-25 09:14:33","WENDY LYON"
"STUDIO 8 GIFT GALLERY",1333,"","","CAROLYN","235 NORTH GREENBUSH RD","TROY","NY","12180","","2838338","","GIFTS",True,True,1333,False,False,"2004-10-13 23:51:51","CAROLYN"
"STUDIO NAILS",1831,"","","CHEN","1175 N.MAIN ST","PROVIDENCE","RI","02904","","2733638","","NAILS",True,True,1831,False,False,"2008-02-13 10:48:46","CHEN"
"SUB KING",1273,"","","JEFF","110 PARK AVE","MECHANICVILLE","NY","12118","","6646112","","PIZZA  233-8766",True,True,1273,False,False,"2004-06-14 08:40:40","JEFF"
"SUBURBAN SERVICES",1235,"","","CRAIG","852 RT.50","Burnt Hills","NY","10207","","3996808","","HEATING",True,True,1235,False,False,"2004-01-30 08:40:08","CRAIG"
"SUBWAY @ HOFFMANS",1621,"","","RUTH","608 LOUDON RD","LATHAM","NY","12110","","7850661","","FOOD",True,True,1621,False,False,"2006-08-19 06:51:49","RUTH"
"SUBWAY 1",692,"","","BOB","422 GEYSER RD","BALLSTON SPA","NY","12020","5185842227","5849141","","SUBS EXT.202",True,True,692,False,False,"2000-06-13 00:18:00","BOB"
"SUBWAY 10",1582,"","","ROSS","6 LOWES DRIVE","Saratoga Springs","NY","12866","","5845499","","FOOD",True,True,1582,False,False,"2006-05-26 13:30:08","ROSS"
"SUBWAY 11",846,"","","MITCH","P.O.BOX 107","Clifton Park","NY","12065","","3821859","","FOOD",True,True,846,False,False,"2000-07-31 20:34:41","MITCH"
"SUBWAY 13",890,"","","DENNY","101 SARATOGA ST","COHOES","NY","12047","","2370144","","FOOD",True,True,890,False,False,"2000-11-21 21:36:25","DENNY"
"SUBWAY 14A",1570,"","","GEORGE","19 DORMAY LANE","TROY","NY","12182","","2720762","","FOOD",True,True,1570,False,False,"2006-05-16 21:32:38","GEORGE"
"SUBWAY 3",691,"","","MITCH","P.O.BOX 107","Clifton Park","NY","12065","","3447827","","FOOD  gary cell 858-1248",True,True,691,False,False,"2000-06-13 00:18:00","MITCH"
"SUBWAY 4",1056,"","","EDDIE HICKS","743 PIERCE RD","Clifton Park","NY","12065","5188774782","8777426","","FOOD",True,True,1056,False,False,"2002-09-21 13:33:27","EDDIE HICKS"
"SUBWAY 5",1240,"","","BOB","2568 WESTERN AVE","ALTAMONT","NY","12009","","3552784","","FOOD",True,True,1240,False,False,"2004-03-15 20:10:06","BOB"
"SUBWAY 6",694,"","","TOM","898 NEW LOUDON RD.","LATHAM","NY","12110","","7851210","","FOOD",True,True,694,False,False,"2000-06-13 00:18:00","TOM"
"SUBWAY 8",1086,"","","BRIAN","1702 CENTRAL AVE","Albany","NY","12205","","0000000","","FOOD",True,True,1086,False,False,"2002-12-12 20:50:57","BRIAN"
"SUBWAY 9",695,"","","GEORGE","150 COLUMBIA ST","Rennselaer","NY","12144","","4273891","","FOOD",True,True,695,False,False,"2000-06-13 00:18:00","GEORGE"
"SUBWAY B.HILLS/SCOTIA",1802,"","","FARZAD","772 RT.50","Burnt Hills","NY","12027","","3841263","","FOOD",True,True,1802,False,False,"2007-12-11 09:01:53","FARZAD"
"SUBWAY CP",696,"","","REHAN","1505 RT.9","Clifton Park","NY","12065","","3833859","","FOOD",True,True,696,False,False,"2000-06-13 00:18:00","REHAN"
"SUBWAY GLENVILLE",2032,"","","CHUCK","61 FREEMANS BRIDGE RD","GLENVILLE","NY","12302","","3828888","","FOOD",True,True,2032,False,False,"2009-12-03 19:18:03","CHUCK"
"SUBWAY LATHAM",1187,"","","JUDY","679 TROY SCHDY RD","LATHAM","NY","12110","","2209997","","FOOD",True,True,1187,False,False,"2003-10-06 08:23:50","JUDY"
"SUBWAY LOUDONVILLE",697,"","","TEK","265 OSBORNE RD","LOUDONVILLE","NY","12211","","4588389","","FOOD",True,True,697,False,False,"2000-06-13 00:18:00","TEK"
"SUBWAY TROY",1571,"","","TOM","200 BROADWAY","TROY","NY","12180","","2719450","","FOOD",True,True,1571,False,False,"2006-05-16 21:32:38","TOM"
"SUBWAY/COSIMOS PLAZA",1733,"","","HOWARD","1800 WESTERN AVE","Albany","NY","12203","","4560266","","FOOD",True,True,1733,True,False,"2007-07-16 08:16:44","HOWARD"
"SUBWAY/NISKY",1176,"","","MITCH","P.O.BOX 107","Clifton Park","NY","12065","","6882070","","FOOD  DAVE CELL 857-9889",True,True,1176,False,False,"2003-09-18 08:25:11","MITCH"
"SUBWAY-WATERVLIET",1260,"","","RAYHAN","1613 BROADWAY","Watervliet","NY","12189","","2660814","","FOOD",True,True,1260,False,False,"2004-05-13 08:02:33","RAYHAN"
"SUGAR & INK",3287,"","","JAHIDA WILDER","1209 TROY SCHENECTADY RD","LATHAM","NY","12110","","3478185","","BEAUTY  AREA 347",True,False,3287,False,False,"","JAHIDA WILDER"
"SULLIVANS LANDSCAPING",2230,"","","ACCTS PAYABLE","55 MONTCALM ST.REAR","GLENS FALLS","NY","12801","","7962262","","LANDSCAPER",True,False,2230,False,False,"","ACCTS PAYABLE"
"SUN CAPSULE 1",699,66,0,"DEBBIE","RT.7","LATHAM","NY","12110","","7833301","","TANNING",True,True,699,False,False,"2000-06-13 00:18:00","DEBBIE"
"SUN CAPSULE 2",700,"","","LISA","2080 WESTERN AVE","GUilderland","NY","12084","","4568077","","TANNING",True,True,700,True,False,"2000-06-13 00:18:00","LISA"
"SUN OF THE BEACH",1125,"","","VIRGINIA","2565 WESTERN AVE","ALTAMONT","NY","12009","","8696288","","FOOD",True,True,1125,False,False,"2003-04-14 07:14:34","VIRGINIA"
"SUN QUEST",701,"","","LINDA","1683 RT.9","Clifton Park","NY","12065","","3838266","","TANNING",True,True,701,False,False,"2000-06-13 00:18:00","LINDA"
"SUN SATIONS TANNING",1840,"","","FRED/MIKE","599 WATERVLIET SHAKER RD","LATHAM","NY","12110","","7831948","","TANNING  office  713-2009",True,True,1840,False,False,"2008-03-18 21:12:15","FRED/MIKE"
"SUNKISS D",1392,"","","BILL","222 GUIDEBOARD RD","Clifton Park","NY","12065","","3833270","","TANNING",True,True,1392,False,False,"2005-03-10 18:08:48","BILL"
"SUNRAES TANNING",2192,"","","KELLY","714 SARATOGA RD","Burnt Hills","NY","12027","","6306338","","TANNING",True,False,2192,False,False,"","KELLY"
"SUNRISE TANNING",2280,"","","NAKIA","895 DELAWARE AVE","Delmar","NY","12054","","4398267","","TANNING",True,False,2280,False,False,"","NAKIA"
"SUNSET GRILLE",1481,"","","DAVE","873 5TH AVE","TROY","NY","12182","","2350034","","FOOD",True,True,1481,False,False,"2005-10-31 17:44:27","DAVE"
"SUNSHINE DRY CLEANERS",2866,"","","JUNGSOOK","772 SARATOGA RD","Burnt Hills","NY","12027","","3841368","","DRY CLEANERS",True,False,2866,False,False,"","JUNGSOOK"
"SUNSHINE MEADOWS NURSERY",3107,"","","BRIAN","610 TANNER RD","Clifton Park","NY","12065","","3480086","","NURSERY",True,False,3107,False,False,"","BRIAN"
"SUPER AUTO CARE",2223,"","","HAMMAD","1172 CENTRAL AVE","Albany","NY","12205","","4581212","","AUTO",True,False,2223,False,False,"","HAMMAD"
"SUPER GUTTER MAN",2787,"","","BRAD CRANNELL","639 RT. 9P","Saratoga Springs","NY","12866","","8794525","","GUTTERS",True,False,2787,False,False,"","BRAD CRANNELL"
"SUPER PRINT",1427,"","","MARK","1308 CURRY RD","Schenectady","NY","12306","","3550025","","COPT",True,True,1427,False,False,"2005-05-26 20:41:14","MARK"
"SUPER SHOES EXECUTIVE OFFICE",3429,"","","RENEE GULLACE","601 DUAL HWY","HAGERSTOWN","MD","21740","","7667513","","SHOES  (301)   EXT. 244",True,False,3429,False,False,"","RENEE GULLACE"
"SUPER SUDS LAUNDROMAT",1794,"","","CHRIS","88 FREEMANS BRIDGE RD","Scotia","NY","12302","","3747837","","LAUNDROMAT",True,True,1794,False,False,"2007-11-16 09:04:31","CHRIS"
"SUPER VIDEO",703,"","","TERRY/ROB","1839 CENTRAL AVE","Albany","NY","12205","","8696292","","VIDEO",True,True,703,False,False,"2000-06-13 00:18:00","TERRY/ROB"
"SUPERIOR CHIMNEY",2335,"","","SCOTT MYERS","11 WEST STATE ST.","GLENS FALLS","NY","12801","","8129958","","CHIMNEY",True,False,2335,False,False,"","SCOTT MYERS"
"SUPERSONIC CAR WASH",1492,"","","TONY","1025 CENTRAL AVE","Albany","NY","12206","","4536108","","CAR WASH",True,True,1492,False,False,"2005-11-01 20:25:46","TONY"
"SUSAN HUNGERSCHAFER",1072,"","","SUSAN","15 HARMONY HILL RD","Albany","NY","12203","","4521175","","NUTRITION CELL # 229-1399",True,True,1072,False,False,"2002-10-21 08:26:45","SUSAN"
"SUSHI TOKYO",3349,"","","PETER","265 OSBORNE RD","LOUDONVILLE","NY","12211","","5990141","","FOOD",True,False,3349,False,False,"","PETER"
"SWEET BASIL",1290,"","","JAY","1012 RT.9","QUEENSBURY","NY","12804","","7925300","","FOOD",True,True,1290,False,False,"2004-07-27 19:18:53","JAY"
"SWEET FROG YOGURT",2451,"","","GERRY","437 BALLSTOWN RD","SCHENECTADY","NY","12304","","2801170","","YOGURT   804-908-1377",True,False,2451,False,False,"","GERRY"
"SWEET HOME PIZZA",1861,"","","","1902 VAN VRANKEN AVE","Schenectady","NY","12308","","6310020","","PIZZA",True,True,1861,False,False,"2008-05-20 08:44:16",""
"SWEET TREATS",1977,"","","NICK","28 MAPLE AVE","Albany","NY","12208","","4824084","","BAKERY",True,True,1977,False,False,"2009-05-21 13:55:20","NICK"
"t",2725,"","","MELISSA","756 UPPER GLEN ST","QUEENSBURY","NY","12804","","7410905","","YOGURT",True,False,2725,False,False,"","MELISSA"
"T MULLANEY CONTRACTORING",2621,"","","TIM","9 B CLERMONT ST","Delmar","NY","12054","","4392833","","CONTRACTOR  378-8760",True,False,2621,False,False,"","TIM"
"TABLES CHAIRS AND MORE",2299,"","","ALFRED","113 REMSEN ST","COHOES","NY","12047","","2338244","","FURNITURE",True,False,2299,False,False,"","ALFRED"
"TACO KING",3366,"","","JUAN","62 SOUTH ST"," GLENS FALLS","NY","12801","","4803105","","FOOD",True,False,3366,False,False,"","JUAN"
"TACS AUTOBODY",2599,"","","MAT","525 RT. 9W","Glenmont","NY","12077","","4623977","","AUTO",True,False,2599,False,False,"","MAT"
"TAI CHI",947,"","","MARK","36 PHILA ST","Saratoga Springs","NY","12866","","7983023","","MEDITATION",True,True,947,False,False,"2001-09-17 21:35:19","MARK"
"TAI CHI SARATOGA",1622,"","","MARK","36 PHILA ST","Saratoga Springs","NY","12866","","5839315","","TAI CHI",True,True,1622,False,False,"2006-09-07 12:43:29","MARK"
"TAJ FINE INDIAN CUISINE",3412,"","","VIMALA","365 FEURA BUSH RD","Glenmont","NY","12077","","6510869","","FOOD  AREA 202",True,False,3412,False,False,"","VIMALA"
"TAJ MAHAL RESTAURANT",1820,"","","MOHAMMED","118-120 JAY ST.","Schenectady","NY","12305","","3703664","","FOOD",True,True,1820,False,False,"2008-02-05 22:43:03","MOHAMMED"
"TANDOORI HOUSE",3340,"","","MOHAMMED","1338 GERLING ST","Schenectady","NY","12308","","3446053","","FOOD",True,False,3340,False,False,"","MOHAMMED"
"TAO SALON & SPA",2199,"","","YING HE","215 OLD LOUDON RD","LATHAM","NY","12110","","5426792","","NAILS",True,False,2199,False,False,"","YING HE"
"TARAS OPTICAL",2901,"","","TOM","1207 TROY SCHENECTADY RD","LATHAM","NY","12110","","2134468","","OPTICAL",True,False,2901,False,False,"","TOM"
"TARGET SPORTS",2700,"","","STEVE","122 SARATOGA RD","GLENVILLE","NY","12302","","3558923","","GUNS",True,False,2700,False,False,"","STEVE"
"TARKS INDOOR GOLF",2801,"","","KENT","60 WEST AVE","Saratoga Springs","NY","12866","","3065142","","GOLF",True,False,2801,False,False,"","KENT"
"TASTY WOK",1185,"","","LOKAM","272 SARATOGA RD","Scotia","NY","12302","","3998600","","FOOD",True,True,1185,True,False,"2003-10-06 08:23:50","LOKAM"
"TCN COMMUNICATIONS",1679,"","","RADO","1740 UNION ST","Schenectady","NY","12309","","3855815","","CELL PHONES",True,True,1679,False,False,"2007-02-08 17:27:15","RADO"
"TEA+",2680,"","","WILL","1683 RT.9","Clifton Park","NY","12065","","9526676","","FOOD",True,False,2680,False,False,"","WILL"
"TEASE SALON & BEAUTY BAR",2922,"","","MELINDA","40 MAIN ST","S. GLENS FALLS","NY","12803","","6365717","","HAIR SALON",True,False,2922,False,False,"","MELINDA"
"TECH MONKEYS",3089,"","","CHRIS/VINCE","1134 RT. 29","SCHUYLERVILLE","NY","12871","","5076118","","APPLES",True,False,3089,False,False,"","CHRIS/VINCE"
"TECH VALLEY EXCAVATING",1713,"","","JAMES WARD","5 North Pointe Apt.","Clifton Park","NY","12065","","3835001","","PLUMBING/EXCAVATOR",True,True,1713,False,False,"2007-06-04 19:42:29","JAMES WARD"
"TECH VALLEY HOSPITALITY",2855,"","","TRENT BRAAF","514 STATE ST SUITE 3","Schenectady","NY","12305","","2038748","","SHUTTLE",True,False,2855,False,False,"","TRENT BRAAF"
"TECHNOLOGY HEADQUARTERS",1579,"","","SETH","2801 GUILDERLAND AVE","Schenectady","NY","12306","","3563800","","PHONES",True,True,1579,False,False,"2006-05-22 07:47:31","SETH"
"TECHNOLOGY SURPLUS",934,"","","PETE BENNISON","P.O.BOX 3101","Schenectady","NY","12303","","3772200","","COMPUTER",True,True,934,True,False,"2001-06-17 21:02:15","PETE BENNISON"
"TEDS FLOOR COVERING",719,"","","MIKE/JOANNE","118 EVERETT RD","Albany","NY","12205","","4894106","","FLOORING",True,True,719,False,False,"2000-06-13 00:18:00","MIKE/JOANNE"
"TEQUILA JALISCO",3345,"","","PATRICIA","262 SARATOGA RD","Scotia","NY","12302","","9300148","","FOOD",True,False,3345,False,False,"","PATRICIA"
"TERRY MORRIS AUTO GROUP",1464,"","","CATHY SOUCY","P.O.BOX 48","Burnt Hills","NY","12027","","3999188","","AUTO DEALER",True,True,1464,False,False,"2005-09-14 07:52:44","CATHY SOUCY"
"TERRYS FLOORS",1838,"","","NANCY","772 SARATOGA RD.","Burnt Hills","NY","12027","","3990307","","FLOORING",True,True,1838,False,False,"2008-03-13 08:44:19","NANCY"
"TESOROS CAFÉ",2735,"","","GLORIA","1712 UNION ST","Schenectady","NY","12309","","6315834","","CAFÉ",True,False,2735,False,False,"","GLORIA"
"THAI THAI BISTRO",3120,"","","PUI","2309 NOTT ST","Schenectady","NY","12309","","3721111","","FOOD",True,False,3120,False,False,"","PUI"
"THAT’S A GREAT CIGAR SHOPPE",2737,"","","TOM/RON","180 ERIE BLVD","Schenectady","NY","12305","","3464052","","CIGAR",True,False,2737,False,False,"","TOM/RON"
"THE ART OF TOUCH",1526,"","","KWALI","1500 CENTRAL AVE","Albany","NY","12205","","4644480","","MASSAGE",True,True,1526,False,False,"2006-02-02 21:28:23","KWALI"
"THE AUTO UNDERTAKERS",3223,"","","FRANK SORRENTO","1629 COUNTY RT. 22","GHENT","NY","12075","","7665865","","AUTO",True,False,3223,False,False,"","FRANK SORRENTO"
"THE AXE LOUNGE",3216,"","","SAMANTHA/JACE","2330 WATT ST","Schenectady","NY","12304","","9010004","","AXE THROWING  CELL 407-9011",True,False,3216,False,False,"","SAMANTHA/JACE"
"THE BAKE HOUSE",2026,"","","MICHELLE","391 SAND CREEK RD","Albany","NY","12205","","4822253","","BAKERY",True,True,2026,False,False,"2009-11-18 08:13:05","MICHELLE"
