Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,2003-04-18 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2003-08-15 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2003-12-18 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2004-04-01 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2004-10-07 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2004-12-27 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2005-03-24 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2005-12-22 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2006-04-06 00:00:00,SUN CAPSULE 2,2080 WESTERN AVE,GUilderland,NY,12084,,,,,-1.0,,,,,,,,,,,True,LISA,,-1
0.0,2003-10-25 00:00:00,TASTY WOK,272 SARATOGA RD,Scotia,NY,12302,-1.0,,,,,,,,,,,,,,,True,LOKAM,,-1
0.0,2001-06-15 00:00:00,TECHNOLOGY SURPLUS,P.O.BOX 3101,Schenectady,NY,12303,,-1.0,,,,,,,,,,,,,,True,PETE BENNISON,,-1
0.0,2001-07-16 00:00:00,TECHNOLOGY SURPLUS,P.O.BOX 3101,Schenectady,NY,12303,-1.0,,,,,,,,,,,,,,,True,PETE BENNISON,,-1
0.0,2001-10-15 00:00:00,TECHNOLOGY SURPLUS,P.O.BOX 3101,Schenectady,NY,12303,,-1.0,,,,,,,,,,,,,,True,PETE BENNISON,,-1
0.0,2001-11-02 00:00:00,TECHNOLOGY SURPLUS,P.O.BOX 3101,Schenectady,NY,12303,-1.0,,,,,,,,,,,,,,,True,PETE BENNISON,,-1
0.0,2002-10-04 00:00:00,TECHNOLOGY SURPLUS,P.O.BOX 3101,Schenectady,NY,12303,,-1.0,,,,,,,,,,,,,,True,PETE BENNISON,,-1
0.0,2003-11-21 00:00:00,TECHNOLOGY SURPLUS,P.O.BOX 3101,Schenectady,NY,12303,,,-1.0,,,,,,,,,,,,,True,PETE BENNISON,,-1
0.0,1995-05-01 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1995-09-01 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1996-05-01 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1997-01-02 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1997-05-02 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1998-01-05 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1998-05-04 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1998-09-07 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1998-11-20 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,1999-05-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,1999-08-03 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,1999-11-15 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2000-01-02 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2000-03-24 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2000-05-26 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2000-07-27 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2000-09-29 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2000-11-17 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2001-01-31 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2001-04-11 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2001-05-31 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2001-08-03 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2001-09-28 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2001-11-16 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2002-01-18 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2002-04-02 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2002-05-22 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2002-07-31 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2002-09-20 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2002-11-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2003-01-10 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2003-03-27 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2003-05-16 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2003-07-15 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2003-08-29 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2003-11-06 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,,-1.0,,,True,TIM,,-1
0.0,2004-01-05 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2004-03-15 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2004-04-16 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2004-06-14 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2004-07-12 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2004-09-23 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2004-10-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2004-12-10 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2005-01-07 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2005-03-15 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2005-04-15 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2005-06-08 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2005-07-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2005-09-27 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2005-10-20 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2005-12-30 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2006-01-17 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2006-03-16 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2006-04-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2006-06-22 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2006-07-25 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2006-09-26 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2006-10-25 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2006-12-14 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2007-01-23 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2007-03-22 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2007-04-30 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2007-06-19 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2007-07-30 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2007-10-04 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2007-10-30 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2007-12-20 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2008-01-22 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2008-02-28 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2008-04-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2008-06-18 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2008-08-08 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2008-09-15 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2008-10-28 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2008-12-09 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2008-12-18 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2009-02-17 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2009-03-31 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2009-04-30 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2009-06-15 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2009-06-25 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2009-08-24 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2009-09-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2009-11-07 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2009-12-03 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-02-11 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2010-02-19 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,-1.0,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-02-26 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2010-03-05 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-04-19 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,TIM,,-1
0.0,2010-04-23 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2010-05-25 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,-1.0,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-05-26 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2010-06-10 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-07-22 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2010-08-12 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,-1.0,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-08-26 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2010-09-01 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-10-05 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,TIM,,-1
0.0,2010-10-25 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2010-11-21 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,-1.0,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-12-01 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2010-12-07 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,-1.0,,,,,,,,,,,,,,,True,TIM,,-1
0.0,2010-12-20 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,TIM,,-1
0.0,2011-01-31 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2011-02-17 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,-1.0,,,,,,,,,,,,,,True,TIM,,-1
0.0,2011-07-05 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2012-02-06 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2012-03-23 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2012-05-25 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2012-09-07 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2012-12-27 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,TIM,,-1
0.0,2013-01-19 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2013-02-25 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2013-03-22 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,-1.0,,,,,,True,TIM,,-1
0.0,2013-04-20 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2013-05-20 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2013-07-01 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2013-08-31 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2013-10-16 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,TIM,,-1
0.0,2013-10-18 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2013-11-19 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2013-12-18 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,-1.0,,,,,,,,,,True,TIM,,-1
0.0,2014-01-27 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2014-02-27 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2014-04-11 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2017-05-23 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2017-07-19 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2017-08-30 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2018-01-30 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2018-03-06 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2018-05-18 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,,,,,,,,,-1.0,,,,True,TIM,,-1
0.0,2018-07-10 00:00:00,TRICK SHOT BILLIARD,1602 RT.9,Clifton Park,NY,12065,,,,-1.0,,,,,,,,,,,,True,TIM,,-1
0.0,2021-03-15 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,,-1.0,,,,,,,,True,AARON BLAU,,-1
0.0,2021-03-31 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,-1.0,,,,,,,,,,,,,,,True,AARON BLAU,,-1
0.0,2021-04-19 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,-1.0,,,,,,,,,,,True,AARON BLAU,,-1
0.0,2021-05-18 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,-1.0,,,,,,,,,True,AARON BLAU,,-1
0.0,2021-06-07 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,-1.0,,,,,,,,,,True,AARON BLAU,,-1
0.0,2021-08-05 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,-1.0,,,,,,,,,,,True,AARON BLAU,,-1
0.0,2021-09-07 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,-1.0,,,,,,,,,True,AARON BLAU,,-1
0.0,2021-10-25 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,-1.0,,,,,,,,,,,,True,AARON BLAU,,-1
0.0,2021-10-27 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,,,-1.0,,,,,,,True,AARON BLAU,,-1
0.0,2022-02-09 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,-1.0,,,,,,,,,True,AARON BLAU,,-1
0.0,2022-03-16 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,,,-1.0,,,,,,,True,AARON BLAU,,-1
0.0,2022-04-13 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,-1.0,,,,,,,,,,True,AARON BLAU,,-1
0.0,2022-05-17 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,-1.0,,,,,,,,,,,True,AARON BLAU,,-1
0.0,2022-05-23 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,,,,,,-1.0,,,,True,AARON BLAU,,-1
0.0,2022-06-14 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,,-1.0,,,,,,,,,True,AARON BLAU,,-1
0.0,2022-06-28 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,-1.0,,,,,,,,,,,,,,,True,AARON BLAU,,-1
0.0,2022-07-06 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,-1.0,,,,,,,,,,,,True,AARON BLAU,,-1
0.0,2022-07-27 00:00:00,TRINITY POOLS,2056 PYLE RD,Schenectady,NY,12303,,,,,,-1.0,,,,,,,,,,True,AARON BLAU,,-1
